flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
6E8791,IndiGo,BLR,DEL,2026-04-22T11:00:00,2026-04-22T13:06:00,126,4049.5,3760,180,157,2026-04-22,
AI7917,Air India,BLR,DEL,2026-04-22T16:15:00,2026-04-22T18:37:00,142,4114.32,4704.0,180,12,2026-04-22,
SG9801,SpiceJet,DEL,BOM,2026-04-22T09:00:00,2026-04-22T10:56:00,116,4206.76,3660,180,25,2026-04-22,
6E1357,IndiGo,DEL,BOM,2026-04-22T21:15:00,2026-04-22T23:50:00,155,3526.61,4050,180,76,2026-04-22,
AI2012,Air India,DEL,BOM,2026-04-22T01:05:00,2026-04-22T03:26:00,141,3762.98,4692.0,180,169,2026-04-22,
QP2441,Akasa Air,BOM,DEL,2026-04-22T10:30:00,2026-04-22T13:02:00,152,5156.09,4020,180,132,2026-04-22,
AI7825,Air India,BOM,DEL,2026-04-22T16:10:00,2026-04-22T18:53:00,163,4835.74,4956.0,180,4,2026-04-22,
SG6521,SpiceJet,BOM,DEL,2026-04-22T00:45:00,2026-04-22T03:02:00,137,3714.39,3870,180,14,2026-04-22,
6E6525,IndiGo,BOM,BLR,2026-04-22T07:10:00,2026-04-22T09:23:00,133,3805.06,3830,180,79,2026-04-22,
6E662,IndiGo,BOM,BLR,2026-04-22T16:05:00,2026-04-22T18:26:00,141,4337.73,3910,180,38,2026-04-22,
UK3420,Vistara,BOM,BLR,2026-04-22T05:05:00,2026-04-22T07:16:00,131,5960.68,4572.0,180,41,2026-04-22,
QP3674,Akasa Air,BLR,BOM,2026-04-22T11:45:00,2026-04-22T13:54:00,129,4888.8,3790,180,170,2026-04-22,
AI7298,Air India,BLR,BOM,2026-04-22T18:05:00,2026-04-22T20:24:00,139,5581.6,4668.0,180,88,2026-04-22,
UK4269,Vistara,HYD,BLR,2026-04-22T06:15:00,2026-04-22T08:40:00,145,4475.28,4740.0,180,158,2026-04-22,
6E8058,IndiGo,HYD,BLR,2026-04-22T20:00:00,2026-04-22T22:22:00,142,4432.54,3920,180,164,2026-04-22,
IX6465,Air India Express,BLR,HYD,2026-04-22T09:10:00,2026-04-22T11:45:00,155,3891.75,4050,180,134,2026-04-22,
6E1256,IndiGo,BLR,HYD,2026-04-22T18:15:00,2026-04-22T20:28:00,133,3384.89,3830,180,72,2026-04-22,
IX4765,Air India Express,HYD,DEL,2026-04-22T08:45:00,2026-04-22T10:59:00,134,4345.08,3840,180,132,2026-04-22,
UK9634,Vistara,HYD,DEL,2026-04-22T16:05:00,2026-04-22T18:22:00,137,4625.7,4644.0,180,96,2026-04-22,
QP2893,Akasa Air,DEL,HYD,2026-04-22T08:00:00,2026-04-22T10:52:00,172,4751.67,4220,180,69,2026-04-22,
SG4352,SpiceJet,DEL,HYD,2026-04-22T17:00:00,2026-04-22T19:29:00,149,3247.19,3990,180,55,2026-04-22,
SG1268,SpiceJet,MAA,DEL,2026-04-22T11:30:00,2026-04-22T13:17:00,107,3096.25,3570,180,124,2026-04-22,
SG5939,SpiceJet,MAA,DEL,2026-04-22T16:00:00,2026-04-22T17:58:00,118,4584.45,3680,180,32,2026-04-22,
QP3698,Akasa Air,DEL,MAA,2026-04-22T06:45:00,2026-04-22T08:34:00,109,3761.29,3590,180,109,2026-04-22,
IX1738,Air India Express,DEL,MAA,2026-04-22T20:05:00,2026-04-22T22:25:00,140,4394.07,3900,180,107,2026-04-22,
UK3878,Vistara,CCU,DEL,2026-04-22T11:30:00,2026-04-22T13:53:00,143,6296.84,4716.0,180,99,2026-04-22,
QP1621,Akasa Air,CCU,DEL,2026-04-22T16:00:00,2026-04-22T18:17:00,137,4796.99,3870,180,164,2026-04-22,
6E9956,IndiGo,DEL,CCU,2026-04-22T09:15:00,2026-04-22T11:32:00,137,3689.83,3870,180,171,2026-04-22,
6E3746,IndiGo,DEL,CCU,2026-04-22T21:05:00,2026-04-22T23:24:00,139,3553.56,3890,180,101,2026-04-22,
SG7472,SpiceJet,DEL,BLR,2026-04-23T06:30:00,2026-04-23T08:25:00,115,5061.08,3650,180,152,2026-04-23,
UK5025,Vistara,DEL,BLR,2026-04-23T17:00:00,2026-04-23T19:14:00,134,5077.7,4608.0,180,29,2026-04-23,
6E9196,IndiGo,DEL,BLR,2026-04-23T00:00:00,2026-04-23T02:11:00,131,4227.4,3810,180,6,2026-04-23,
SG7878,SpiceJet,BLR,DEL,2026-04-23T11:45:00,2026-04-23T14:07:00,142,4422.3,3920,180,9,2026-04-23,
UK5789,Vistara,BLR,DEL,2026-04-23T21:45:00,2026-04-24T00:07:00,142,6250.66,4704.0,180,14,2026-04-23,
UK6631,Vistara,DEL,BOM,2026-04-23T09:45:00,2026-04-23T11:55:00,130,4337.11,4560.0,180,59,2026-04-23,
SG7475,SpiceJet,DEL,BOM,2026-04-23T21:30:00,2026-04-23T23:28:00,118,4041.44,3680,180,102,2026-04-23,
IX7398,Air India Express,DEL,BOM,2026-04-23T00:30:00,2026-04-23T02:31:00,121,4872.29,3710,180,8,2026-04-23,
6E2102,IndiGo,BOM,DEL,2026-04-23T11:00:00,2026-04-23T13:11:00,131,3737.69,3810,180,4,2026-04-23,
6E4177,IndiGo,BOM,DEL,2026-04-23T16:45:00,2026-04-23T18:44:00,119,3819.64,3690,180,51,2026-04-23,
IX5342,Air India Express,BOM,DEL,2026-04-23T04:10:00,2026-04-23T06:43:00,153,3348.52,4030,180,151,2026-04-23,
IX2961,Air India Express,BOM,BLR,2026-04-23T11:10:00,2026-04-23T13:35:00,145,4594.35,3950,180,102,2026-04-23,
SG5248,SpiceJet,BOM,BLR,2026-04-23T16:00:00,2026-04-23T18:14:00,134,4356.34,3840,180,3,2026-04-23,
IX3197,Air India Express,BOM,BLR,2026-04-23T00:05:00,2026-04-23T02:46:00,161,3944.35,4110,180,56,2026-04-23,
QP3352,Akasa Air,BLR,BOM,2026-04-23T06:00:00,2026-04-23T07:51:00,111,4814.62,3610,180,8,2026-04-23,
QP5799,Akasa Air,BLR,BOM,2026-04-23T18:10:00,2026-04-23T20:26:00,136,3609.98,3860,180,106,2026-04-23,
AI399,Air India,HYD,BLR,2026-04-23T08:30:00,2026-04-23T10:13:00,103,5714.54,4236.0,180,163,2026-04-23,
AI9036,Air India,HYD,BLR,2026-04-23T17:05:00,2026-04-23T19:16:00,131,4599.19,4572.0,180,158,2026-04-23,
6E5621,IndiGo,BLR,HYD,2026-04-23T08:05:00,2026-04-23T09:54:00,109,3900.61,3590,180,10,2026-04-23,
QP706,Akasa Air,BLR,HYD,2026-04-23T18:00:00,2026-04-23T20:28:00,148,3373.96,3980,180,126,2026-04-23,
AI9599,Air India,HYD,DEL,2026-04-23T11:45:00,2026-04-23T13:36:00,111,4038.97,4332.0,180,25,2026-04-23,
QP1622,Akasa Air,HYD,DEL,2026-04-23T17:15:00,2026-04-23T19:40:00,145,3800.8,3950,180,128,2026-04-23,
QP6382,Akasa Air,DEL,HYD,2026-04-23T07:15:00,2026-04-23T09:26:00,131,3669.12,3810,180,89,2026-04-23,
6E6369,IndiGo,DEL,HYD,2026-04-23T19:30:00,2026-04-23T21:50:00,140,4712.02,3900,180,22,2026-04-23,
SG9922,SpiceJet,MAA,DEL,2026-04-23T10:05:00,2026-04-23T12:41:00,156,4849.66,4060,180,170,2026-04-23,
IX1293,Air India Express,MAA,DEL,2026-04-23T20:15:00,2026-04-23T22:43:00,148,4630.8,3980,180,134,2026-04-23,
SG5171,SpiceJet,DEL,MAA,2026-04-23T10:05:00,2026-04-23T12:27:00,142,5036.37,3920,180,49,2026-04-23,
AI5566,Air India,DEL,MAA,2026-04-23T20:00:00,2026-04-23T22:21:00,141,4666.19,4692.0,180,23,2026-04-23,
6E8163,IndiGo,CCU,DEL,2026-04-23T11:15:00,2026-04-23T13:24:00,129,4872.21,3790,180,28,2026-04-23,
6E5154,IndiGo,CCU,DEL,2026-04-23T17:15:00,2026-04-23T19:01:00,106,4056.17,3560,180,35,2026-04-23,
UK9135,Vistara,DEL,CCU,2026-04-23T11:30:00,2026-04-23T13:36:00,126,5763.69,4512.0,180,17,2026-04-23,
6E7436,IndiGo,DEL,CCU,2026-04-23T16:30:00,2026-04-23T18:21:00,111,3579.3,3610,180,154,2026-04-23,
IX4323,Air India Express,DEL,BLR,2026-04-24T06:45:00,2026-04-24T09:23:00,158,4081.38,4080,180,71,2026-04-24,
QP3262,Akasa Air,DEL,BLR,2026-04-24T17:15:00,2026-04-24T19:21:00,126,4744.15,3760,180,148,2026-04-24,
UK4602,Vistara,DEL,BLR,2026-04-24T23:15:00,2026-04-25T01:35:00,140,5193.12,4680.0,180,137,2026-04-24,
IX7254,Air India Express,BLR,DEL,2026-04-24T08:30:00,2026-04-24T10:29:00,119,4643.38,3690,180,116,2026-04-24,
QP1079,Akasa Air,BLR,DEL,2026-04-24T17:10:00,2026-04-24T19:22:00,132,4571.28,3820,180,144,2026-04-24,
IX6086,Air India Express,DEL,BOM,2026-04-24T09:30:00,2026-04-24T11:16:00,106,3924.77,3560,180,8,2026-04-24,
6E8541,IndiGo,DEL,BOM,2026-04-24T18:00:00,2026-04-24T19:52:00,112,3436.8,3620,180,124,2026-04-24,
AI5373,Air India,DEL,BOM,2026-04-24T03:00:00,2026-04-24T05:23:00,143,6314.96,4716.0,180,29,2026-04-24,
UK9817,Vistara,BOM,DEL,2026-04-24T11:10:00,2026-04-24T13:25:00,135,5048.3,4620.0,180,4,2026-04-24,
SG1556,SpiceJet,BOM,DEL,2026-04-24T21:00:00,2026-04-25T00:05:00,185,5966.21,4350,180,66,2026-04-24,
AI808,Air India,BOM,DEL,2026-04-24T02:30:00,2026-04-24T04:38:00,128,6119.02,4536.0,180,133,2026-04-24,
QP2188,Akasa Air,BOM,BLR,2026-04-24T09:10:00,2026-04-24T11:32:00,142,3475.9,3920,180,35,2026-04-24,
QP5207,Akasa Air,BOM,BLR,2026-04-24T21:15:00,2026-04-25T00:11:00,176,4428.08,4260,180,17,2026-04-24,
AI2272,Air India,BOM,BLR,2026-04-24T02:00:00,2026-04-24T04:10:00,130,5113.56,4560.0,180,38,2026-04-24,
SG5414,SpiceJet,BLR,BOM,2026-04-24T09:10:00,2026-04-24T11:42:00,152,5551.36,4020,180,119,2026-04-24,
6E9264,IndiGo,BLR,BOM,2026-04-24T18:10:00,2026-04-24T20:24:00,134,3611.64,3840,180,52,2026-04-24,
IX5737,Air India Express,HYD,BLR,2026-04-24T07:15:00,2026-04-24T09:48:00,153,5242.57,4030,180,16,2026-04-24,
IX7077,Air India Express,HYD,BLR,2026-04-24T17:45:00,2026-04-24T20:06:00,141,4832.3,3910,180,83,2026-04-24,
AI4332,Air India,BLR,HYD,2026-04-24T11:30:00,2026-04-24T13:48:00,138,4771.54,4656.0,180,76,2026-04-24,
SG5327,SpiceJet,BLR,HYD,2026-04-24T16:45:00,2026-04-24T18:24:00,99,4383.82,3490,180,115,2026-04-24,
6E1392,IndiGo,HYD,DEL,2026-04-24T08:30:00,2026-04-24T11:13:00,163,4150.99,4130,180,133,2026-04-24,
IX438,Air India Express,HYD,DEL,2026-04-24T17:45:00,2026-04-24T19:55:00,130,5275.28,3800,180,118,2026-04-24,
UK2894,Vistara,DEL,HYD,2026-04-24T10:45:00,2026-04-24T13:10:00,145,4257.61,4740.0,180,48,2026-04-24,
6E7315,IndiGo,DEL,HYD,2026-04-24T21:30:00,2026-04-24T23:25:00,115,3085.78,3650,180,154,2026-04-24,
IX403,Air India Express,MAA,DEL,2026-04-24T10:15:00,2026-04-24T12:28:00,133,3915.26,3830,180,71,2026-04-24,
6E1471,IndiGo,MAA,DEL,2026-04-24T20:00:00,2026-04-24T21:59:00,119,3335.48,3690,180,155,2026-04-24,
QP6732,Akasa Air,DEL,MAA,2026-04-24T09:30:00,2026-04-24T11:28:00,118,3561.75,3680,180,85,2026-04-24,
IX1729,Air India Express,DEL,MAA,2026-04-24T16:30:00,2026-04-24T18:44:00,134,4323.45,3840,180,8,2026-04-24,
6E302,IndiGo,CCU,DEL,2026-04-24T07:30:00,2026-04-24T09:20:00,110,3210.65,3600,180,149,2026-04-24,
QP9016,Akasa Air,CCU,DEL,2026-04-24T17:00:00,2026-04-24T18:58:00,118,4162.31,3680,180,173,2026-04-24,
AI8972,Air India,DEL,CCU,2026-04-24T07:05:00,2026-04-24T09:22:00,137,4488.97,4644.0,180,20,2026-04-24,
QP7550,Akasa Air,DEL,CCU,2026-04-24T19:15:00,2026-04-24T21:43:00,148,4031.16,3980,180,115,2026-04-24,
UK1861,Vistara,DEL,BLR,2026-04-25T08:00:00,2026-04-25T09:40:00,100,3914.52,4200.0,180,124,2026-04-25,
QP3381,Akasa Air,DEL,BLR,2026-04-25T16:00:00,2026-04-25T17:56:00,116,3520.7,3660,180,125,2026-04-25,
IX6708,Air India Express,DEL,BLR,2026-04-25T02:15:00,2026-04-25T04:51:00,156,3892.41,4060,180,20,2026-04-25,
QP8419,Akasa Air,BLR,DEL,2026-04-25T06:00:00,2026-04-25T08:27:00,147,3818.76,3970,180,40,2026-04-25,
AI7127,Air India,BLR,DEL,2026-04-25T21:00:00,2026-04-25T23:03:00,123,5873.8,4476.0,180,164,2026-04-25,
SG2996,SpiceJet,DEL,BOM,2026-04-25T08:15:00,2026-04-25T10:43:00,148,4304.38,3980,180,161,2026-04-25,
QP7960,Akasa Air,DEL,BOM,2026-04-25T20:10:00,2026-04-25T22:46:00,156,4800.27,4060,180,180,2026-04-25,
UK7335,Vistara,DEL,BOM,2026-04-25T01:30:00,2026-04-25T03:39:00,129,5140.38,4548.0,180,125,2026-04-25,
6E9694,IndiGo,BOM,DEL,2026-04-25T06:05:00,2026-04-25T08:20:00,135,3882.83,3850,180,104,2026-04-25,
6E3703,IndiGo,BOM,DEL,2026-04-25T21:15:00,2026-04-25T23:42:00,147,3524.9,3970,180,167,2026-04-25,
AI4714,Air India,BOM,DEL,2026-04-25T00:45:00,2026-04-25T03:14:00,149,5788.93,4788.0,180,79,2026-04-25,
SG9872,SpiceJet,BOM,BLR,2026-04-25T07:30:00,2026-04-25T09:41:00,131,4610.87,3810,180,20,2026-04-25,
QP9881,Akasa Air,BOM,BLR,2026-04-25T16:00:00,2026-04-25T18:24:00,144,3499.28,3940,180,148,2026-04-25,
UK3100,Vistara,BOM,BLR,2026-04-25T03:00:00,2026-04-25T05:31:00,151,6270.65,4812.0,180,89,2026-04-25,
AI9128,Air India,BLR,BOM,2026-04-25T10:15:00,2026-04-25T13:04:00,169,5970.87,5028.0,180,43,2026-04-25,
6E8289,IndiGo,BLR,BOM,2026-04-25T18:45:00,2026-04-25T20:58:00,133,3291.48,3830,180,145,2026-04-25,
IX7772,Air India Express,HYD,BLR,2026-04-25T10:10:00,2026-04-25T12:15:00,125,3375.35,3750,180,119,2026-04-25,
IX6016,Air India Express,HYD,BLR,2026-04-25T21:15:00,2026-04-25T23:09:00,114,4260.84,3640,180,144,2026-04-25,
SG8086,SpiceJet,BLR,HYD,2026-04-25T10:30:00,2026-04-25T12:17:00,107,3706.63,3570,180,165,2026-04-25,
QP4216,Akasa Air,BLR,HYD,2026-04-25T16:45:00,2026-04-25T19:00:00,135,5298.79,3850,180,89,2026-04-25,
QP9870,Akasa Air,HYD,DEL,2026-04-25T09:30:00,2026-04-25T11:47:00,137,4842.43,3870,180,97,2026-04-25,
SG9875,SpiceJet,HYD,DEL,2026-04-25T16:30:00,2026-04-25T18:20:00,110,3514.5,3600,180,138,2026-04-25,
UK1280,Vistara,DEL,HYD,2026-04-25T06:05:00,2026-04-25T08:07:00,122,4165.17,4464.0,180,56,2026-04-25,
UK5200,Vistara,DEL,HYD,2026-04-25T19:10:00,2026-04-25T21:21:00,131,5994.38,4572.0,180,149,2026-04-25,
AI1400,Air India,MAA,DEL,2026-04-25T10:45:00,2026-04-25T13:00:00,135,4222.18,4620.0,180,132,2026-04-25,
SG5888,SpiceJet,MAA,DEL,2026-04-25T16:45:00,2026-04-25T19:07:00,142,4641.79,3920,180,100,2026-04-25,
6E2628,IndiGo,DEL,MAA,2026-04-25T09:10:00,2026-04-25T11:15:00,125,3239.71,3750,180,178,2026-04-25,
IX1631,Air India Express,DEL,MAA,2026-04-25T18:00:00,2026-04-25T20:28:00,148,3862.01,3980,180,67,2026-04-25,
QP6648,Akasa Air,CCU,DEL,2026-04-25T09:10:00,2026-04-25T11:22:00,132,4793.55,3820,180,163,2026-04-25,
QP8123,Akasa Air,CCU,DEL,2026-04-25T18:00:00,2026-04-25T19:55:00,115,3623.28,3650,180,176,2026-04-25,
6E7178,IndiGo,DEL,CCU,2026-04-25T07:00:00,2026-04-25T09:04:00,124,4531.13,3740,180,38,2026-04-25,
SG2328,SpiceJet,DEL,CCU,2026-04-25T21:45:00,2026-04-26T00:09:00,144,5084.39,3940,180,97,2026-04-25,
UK6885,Vistara,DEL,BLR,2026-04-26T10:15:00,2026-04-26T12:36:00,141,4537.62,4692.0,180,138,2026-04-26,
UK5937,Vistara,DEL,BLR,2026-04-26T17:05:00,2026-04-26T19:05:00,120,5070.99,4440.0,180,56,2026-04-26,
AI5152,Air India,DEL,BLR,2026-04-26T02:45:00,2026-04-26T04:51:00,126,6177.89,4512.0,180,160,2026-04-26,
IX1037,Air India Express,BLR,DEL,2026-04-26T09:05:00,2026-04-26T11:19:00,134,3426.32,3840,180,19,2026-04-26,
IX2091,Air India Express,BLR,DEL,2026-04-26T18:30:00,2026-04-26T20:31:00,121,3633.74,3710,180,167,2026-04-26,
QP3369,Akasa Air,DEL,BOM,2026-04-26T08:30:00,2026-04-26T10:12:00,102,3769.02,3520,180,65,2026-04-26,
6E2534,IndiGo,DEL,BOM,2026-04-26T18:05:00,2026-04-26T20:23:00,138,5153.06,3880,180,113,2026-04-26,
IX3843,Air India Express,DEL,BOM,2026-04-26T02:45:00,2026-04-26T05:05:00,140,4780.31,3900,180,19,2026-04-26,
QP5048,Akasa Air,BOM,DEL,2026-04-26T07:45:00,2026-04-26T10:05:00,140,5145.33,3900,180,0,2026-04-26,
AI7286,Air India,BOM,DEL,2026-04-26T20:30:00,2026-04-26T22:29:00,119,5115.49,4428.0,180,177,2026-04-26,
AI9288,Air India,BOM,DEL,2026-04-26T22:00:00,2026-04-27T00:08:00,128,6149.5,4536.0,180,124,2026-04-26,
QP9800,Akasa Air,BOM,BLR,2026-04-26T11:10:00,2026-04-26T13:04:00,114,4543.05,3640,180,137,2026-04-26,
AI7556,Air India,BOM,BLR,2026-04-26T19:00:00,2026-04-26T20:39:00,99,5209.73,4188.0,180,22,2026-04-26,
QP3999,Akasa Air,BOM,BLR,2026-04-26T01:30:00,2026-04-26T04:04:00,154,5160.16,4040,180,174,2026-04-26,
AI6759,Air India,BLR,BOM,2026-04-26T08:45:00,2026-04-26T10:49:00,124,5176.7,4488.0,180,83,2026-04-26,
6E3343,IndiGo,BLR,BOM,2026-04-26T21:10:00,2026-04-26T23:45:00,155,4125.22,4050,180,166,2026-04-26,
6E6495,IndiGo,HYD,BLR,2026-04-26T10:30:00,2026-04-26T12:38:00,128,4547.39,3780,180,96,2026-04-26,
IX2029,Air India Express,HYD,BLR,2026-04-26T20:00:00,2026-04-26T22:16:00,136,5003.6,3860,180,89,2026-04-26,
IX5679,Air India Express,BLR,HYD,2026-04-26T07:00:00,2026-04-26T09:20:00,140,5039.45,3900,180,111,2026-04-26,
IX2113,Air India Express,BLR,HYD,2026-04-26T17:10:00,2026-04-26T19:13:00,123,3629.01,3730,180,33,2026-04-26,
IX768,Air India Express,HYD,DEL,2026-04-26T10:45:00,2026-04-26T12:48:00,123,3085.62,3730,180,26,2026-04-26,
AI8753,Air India,HYD,DEL,2026-04-26T21:10:00,2026-04-26T23:41:00,151,4774.42,4812.0,180,141,2026-04-26,
UK1507,Vistara,DEL,HYD,2026-04-26T11:30:00,2026-04-26T13:14:00,104,4846.43,4248.0,180,172,2026-04-26,
IX1909,Air India Express,DEL,HYD,2026-04-26T19:05:00,2026-04-26T21:42:00,157,3754.89,4070,180,68,2026-04-26,
6E5369,IndiGo,MAA,DEL,2026-04-26T10:30:00,2026-04-26T12:45:00,135,3740.69,3850,180,135,2026-04-26,
IX854,Air India Express,MAA,DEL,2026-04-26T16:30:00,2026-04-26T18:43:00,133,4893.78,3830,180,75,2026-04-26,
QP8545,Akasa Air,DEL,MAA,2026-04-26T09:45:00,2026-04-26T12:24:00,159,3954.77,4090,180,88,2026-04-26,
6E5722,IndiGo,DEL,MAA,2026-04-26T19:45:00,2026-04-26T22:16:00,151,3469.3,4010,180,152,2026-04-26,
SG4953,SpiceJet,CCU,DEL,2026-04-26T09:30:00,2026-04-26T11:33:00,123,4571.43,3730,180,46,2026-04-26,
SG2692,SpiceJet,CCU,DEL,2026-04-26T21:05:00,2026-04-26T23:46:00,161,4031.22,4110,180,119,2026-04-26,
6E2843,IndiGo,DEL,CCU,2026-04-26T10:00:00,2026-04-26T12:08:00,128,4997.22,3780,180,161,2026-04-26,
AI2802,Air India,DEL,CCU,2026-04-26T20:05:00,2026-04-26T22:26:00,141,4952.76,4692.0,180,162,2026-04-26,
UK1021,Vistara,DEL,BLR,2026-04-27T11:05:00,2026-04-27T13:27:00,142,5148.53,4704.0,180,20,2026-04-27,
IX1730,Air India Express,DEL,BLR,2026-04-27T19:45:00,2026-04-27T21:17:00,92,4687.49,3420,180,2,2026-04-27,
UK4813,Vistara,DEL,BLR,2026-04-27T23:30:00,2026-04-28T01:36:00,126,4662.03,4512.0,180,110,2026-04-27,
IX4745,Air India Express,BLR,DEL,2026-04-27T11:05:00,2026-04-27T13:14:00,129,3336.79,3790,180,132,2026-04-27,
AI3683,Air India,BLR,DEL,2026-04-27T18:45:00,2026-04-27T21:24:00,159,4364.72,4908.0,180,148,2026-04-27,
SG844,SpiceJet,DEL,BOM,2026-04-27T08:15:00,2026-04-27T10:47:00,152,3675.58,4020,180,139,2026-04-27,
SG2481,SpiceJet,DEL,BOM,2026-04-27T20:15:00,2026-04-27T22:41:00,146,4294.5,3960,180,105,2026-04-27,
6E557,IndiGo,DEL,BOM,2026-04-27T02:30:00,2026-04-27T04:28:00,118,4154.27,3680,180,103,2026-04-27,
QP9277,Akasa Air,BOM,DEL,2026-04-27T08:45:00,2026-04-27T10:57:00,132,3811.06,3820,180,82,2026-04-27,
SG5616,SpiceJet,BOM,DEL,2026-04-27T19:10:00,2026-04-27T21:14:00,124,3248.31,3740,180,80,2026-04-27,
QP6670,Akasa Air,BOM,DEL,2026-04-27T00:15:00,2026-04-27T02:50:00,155,5170.69,4050,180,10,2026-04-27,
SG6021,SpiceJet,BOM,BLR,2026-04-27T11:30:00,2026-04-27T13:25:00,115,4562.66,3650,180,97,2026-04-27,
IX8766,Air India Express,BOM,BLR,2026-04-27T21:45:00,2026-04-27T23:55:00,130,5022.65,3800,180,57,2026-04-27,
6E3699,IndiGo,BOM,BLR,2026-04-27T00:10:00,2026-04-27T02:25:00,135,3922.82,3850,180,88,2026-04-27,
UK8878,Vistara,BLR,BOM,2026-04-27T08:00:00,2026-04-27T10:12:00,132,4655.59,4584.0,180,163,2026-04-27,
QP1319,Akasa Air,BLR,BOM,2026-04-27T20:10:00,2026-04-27T22:32:00,142,5383.82,3920,180,89,2026-04-27,
UK9535,Vistara,HYD,BLR,2026-04-27T08:00:00,2026-04-27T10:28:00,148,4671.32,4776.0,180,86,2026-04-27,
6E4461,IndiGo,HYD,BLR,2026-04-27T17:10:00,2026-04-27T19:21:00,131,4658.12,3810,180,127,2026-04-27,
QP9167,Akasa Air,BLR,HYD,2026-04-27T10:15:00,2026-04-27T12:31:00,136,4861.19,3860,180,171,2026-04-27,
SG5244,SpiceJet,BLR,HYD,2026-04-27T21:10:00,2026-04-27T23:32:00,142,4076.61,3920,180,71,2026-04-27,
QP7327,Akasa Air,HYD,DEL,2026-04-27T11:05:00,2026-04-27T13:27:00,142,5262.15,3920,180,164,2026-04-27,
IX3109,Air India Express,HYD,DEL,2026-04-27T20:05:00,2026-04-27T22:35:00,150,3735.84,4000,180,72,2026-04-27,
UK9667,Vistara,DEL,HYD,2026-04-27T06:00:00,2026-04-27T07:51:00,111,4462.86,4332.0,180,9,2026-04-27,
AI6324,Air India,DEL,HYD,2026-04-27T16:30:00,2026-04-27T18:22:00,112,3604.14,4344.0,180,91,2026-04-27,
AI4820,Air India,MAA,DEL,2026-04-27T06:45:00,2026-04-27T08:59:00,134,5253.5,4608.0,180,66,2026-04-27,
QP7155,Akasa Air,MAA,DEL,2026-04-27T20:15:00,2026-04-27T22:21:00,126,4643.2,3760,180,139,2026-04-27,
UK6190,Vistara,DEL,MAA,2026-04-27T11:10:00,2026-04-27T13:15:00,125,4641.11,4500.0,180,83,2026-04-27,
UK4358,Vistara,DEL,MAA,2026-04-27T17:10:00,2026-04-27T19:11:00,121,4753.48,4452.0,180,153,2026-04-27,
SG9819,SpiceJet,CCU,DEL,2026-04-27T09:00:00,2026-04-27T11:10:00,130,3311.26,3800,180,44,2026-04-27,
UK5905,Vistara,CCU,DEL,2026-04-27T21:30:00,2026-04-27T23:40:00,130,5396.56,4560.0,180,179,2026-04-27,
6E1796,IndiGo,DEL,CCU,2026-04-27T06:10:00,2026-04-27T08:07:00,117,5047.8,3670,180,150,2026-04-27,
IX9695,Air India Express,DEL,CCU,2026-04-27T21:45:00,2026-04-27T23:49:00,124,3065.1,3740,180,170,2026-04-27,
UK9859,Vistara,DEL,BLR,2026-04-28T10:00:00,2026-04-28T12:00:00,120,5961.88,4440.0,180,109,2026-04-28,
IX2840,Air India Express,DEL,BLR,2026-04-28T20:00:00,2026-04-28T22:21:00,141,3524.66,3910,180,72,2026-04-28,
AI789,Air India,DEL,BLR,2026-04-28T05:00:00,2026-04-28T07:10:00,130,6170.57,4560.0,180,180,2026-04-28,
IX8350,Air India Express,BLR,DEL,2026-04-28T06:15:00,2026-04-28T08:29:00,134,3660.01,3840,180,134,2026-04-28,
IX769,Air India Express,BLR,DEL,2026-04-28T17:10:00,2026-04-28T19:07:00,117,3646.03,3670,180,80,2026-04-28,
AI3006,Air India,DEL,BOM,2026-04-28T11:45:00,2026-04-28T13:46:00,121,5245.67,4452.0,180,102,2026-04-28,
UK9801,Vistara,DEL,BOM,2026-04-28T18:45:00,2026-04-28T21:12:00,147,6651.54,4764.0,180,80,2026-04-28,
IX5152,Air India Express,DEL,BOM,2026-04-28T05:30:00,2026-04-28T07:43:00,133,3908.39,3830,180,79,2026-04-28,
UK1498,Vistara,BOM,DEL,2026-04-28T07:00:00,2026-04-28T09:09:00,129,4686.07,4548.0,180,29,2026-04-28,
AI7553,Air India,BOM,DEL,2026-04-28T16:30:00,2026-04-28T19:14:00,164,6765.68,4968.0,180,31,2026-04-28,
AI1919,Air India,BOM,DEL,2026-04-28T00:30:00,2026-04-28T02:56:00,146,4358.48,4752.0,180,110,2026-04-28,
IX2397,Air India Express,BOM,BLR,2026-04-28T11:00:00,2026-04-28T13:22:00,142,3410.23,3920,180,120,2026-04-28,
IX7963,Air India Express,BOM,BLR,2026-04-28T17:10:00,2026-04-28T19:25:00,135,3565.41,3850,180,136,2026-04-28,
QP5493,Akasa Air,BOM,BLR,2026-04-28T03:15:00,2026-04-28T05:41:00,146,4444.56,3960,180,6,2026-04-28,
QP4559,Akasa Air,BLR,BOM,2026-04-28T11:00:00,2026-04-28T13:30:00,150,5483.77,4000,180,8,2026-04-28,
AI2570,Air India,BLR,BOM,2026-04-28T19:05:00,2026-04-28T21:42:00,157,6228.82,4884.0,180,136,2026-04-28,
QP158,Akasa Air,HYD,BLR,2026-04-28T08:30:00,2026-04-28T11:04:00,154,4988.46,4040,180,75,2026-04-28,
